datetime,close
2021-07-15,35.84
2021-07-16,35.28
2021-07-19,34.72
2021-07-20,34.97
2021-07-21,36.19
2021-07-22,36.0
2021-07-23,36.19
2021-07-26,36.56
2021-07-27,36.2
2021-07-28,36.32
2021-07-29,36.3
2021-07-30,35.66
2021-08-02,35.64
2021-08-03,35.03
2021-08-04,34.91
2021-08-05,37.21
2021-08-06,36.48
2021-08-09,36.51
2021-08-10,36.98
2021-08-11,37.47
2021-08-12,37.03
2021-08-13,37.0
2021-08-16,37.19
2021-08-17,36.98
2021-08-18,36.56
2021-08-19,36.18
2021-08-20,36.76
2021-08-23,37.14
2021-08-24,37.07
2021-08-25,37.04
2021-08-26,36.68
2021-08-27,37.2
2021-08-30,37.07
2021-08-31,37.44
2021-09-01,37.0
2021-09-02,37.17
2021-09-03,36.89
2021-09-07,36.75
2021-09-08,35.96
2021-09-09,36.36
2021-09-10,35.94
2021-09-13,36.34
2021-09-14,35.3
2021-09-15,36.56
2021-09-16,37.33
2021-09-17,37.71
2021-09-20,37.13
2021-09-21,37.13
2021-09-22,38.21
2021-09-23,38.42
2021-09-24,39.26
2021-09-27,40.12
2021-09-28,39.83
2021-09-29,40.25
2021-09-30,40.11
2021-10-01,40.78
2021-10-04,41.48
2021-10-05,41.9
2021-10-06,41.55
2021-10-07,42.15
2021-10-08,42.25
2021-10-11,42.1
2021-10-12,42.0
2021-10-13,42.35
2021-10-14,42.45
2021-10-15,41.61
2021-10-18,41.93
2021-10-19,43.03
2021-10-20,43.21
2021-10-21,42.61
2021-10-22,42.52
2021-10-25,41.83
2021-10-26,41.59
2021-10-27,40.2
2021-10-28,40.76
2021-10-29,39.73
2021-11-01,41.06
2021-11-02,41.6
2021-11-03,41.58
2021-11-04,41.33
2021-11-05,41.48
2021-11-08,40.56
2021-11-09,40.54
2021-11-10,40.69
2021-11-11,41.15
2021-11-12,41.1
